eventID,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude,magnitudeType,Agency
197708021125,1977,8,2,11,25,nan,-71.687,51.411,18.0,2.3,Mwp,GSC
197708040420,1977,8,4,4,20,nan,-80.7,33.37,9.0,2.7,Mwp,NCE
197708051139,1977,8,5,11,39,nan,-122.25,47.88,18.0,2.1,Mw,PGC
197708060120,1977,8,6,1,20,nan,-65.885,60.938,18.0,2.7,Mwp,GSC
197708070602,1977,8,7,6,2,nan,-77.53,45.67,18.0,2.3,Mwp,GSC
197708071234,1977,8,7,12,34,nan,-114.473,77.915,18.0,3.2,Mwp,GSC
197708081423,1977,8,8,14,23,nan,-135.26,55.56,18.0,4.6,Mw,PGC
197708081813,1977,8,8,18,13,nan,-133.91,65.03,18.0,3.7,Mwp,GSC
197708082306,1977,8,8,23,6,nan,-67.095,49.7,18.0,3.5,Mwp,GSC
197708082308,1977,8,8,23,8,nan,-67.054,49.699,18.0,3.5,Mwp,GSC
197708082329,1977,8,8,23,29,nan,-67.088,49.711,18.0,2.4,Mwp,GSC
197708082341,1977,8,8,23,41,nan,-67.088,49.711,18.0,2.2,Mwp,GSC
197708090231,1977,8,9,2,31,nan,-129.867,49.823,5.0,3.7,Mw,PGC
197708110851,1977,8,11,8,51,nan,-115.28,52.2,5.0,2.8,Mw,PGC
197708112121,1977,8,11,21,21,nan,-69.357,48.657,18.0,2.5,Mwp,GSC
197708130459,1977,8,13,4,59,nan,-116.61,49.39,18.0,2.6,Mw,PGC
197708130624,1977,8,13,6,24,nan,-115.25,52.23,5.0,2.2,Mw,PGC
197708142143,1977,8,14,21,43,nan,-115.19,52.28,5.0,3.7,Mw,PGC
197708142146,1977,8,14,21,46,nan,-115.15,52.14,5.0,2.5,Mw,PGC
197708142148,1977,8,14,21,48,nan,-115.16,52.17,5.0,2.8,Mw,PGC
197708142326,1977,8,14,23,26,nan,-129.04,48.96,18.0,2.9,Mw,PGC
197708151735,1977,8,15,17,35,nan,-129.54,49.97,18.0,3.1,Mw,PGC
197708161112,1977,8,16,11,12,nan,-66.689,62.359,18.0,2.2,Mwp,GSC
197708180945,1977,8,18,9,45,nan,-122.02,47.97,18.0,2.0,Mw,PGC
197708181034,1977,8,18,10,34,nan,-98.47,41.41,5.0,2.2,Mwp,SRA
197708231510,1977,8,23,15,10,nan,-135.05,66.13,18.0,3.7,Mwp,GSC
197708250420,1977,8,25,4,20,nan,-80.69,33.39,0.0,2.7,Mwp,NCE
197708271151,1977,8,27,11,51,nan,-115.2,52.19,5.0,3.1,Mw,PGC
197709020553,1977,9,2,5,53,nan,-73.92,41.31,2.0,2.2,Mwp,SRA
197709030318,1977,9,3,3,18,nan,-134.9,65.7,18.0,3.6,Mwp,GSC
197709041212,1977,9,4,12,12,nan,-71.924,60.057,18.0,2.8,Mwp,GSC
197709071441,1977,9,7,14,41,nan,-82.927,34.982,0.0,2.2,Mwp,SRA
197709081043,1977,9,8,10,43,nan,-115.19,52.15,5.0,2.4,Mw,PGC
197709110751,1977,9,11,7,51,nan,-125.28,63.48,18.0,2.8,Mwp,GSC
197709111830,1977,9,11,18,30,nan,-74.897,71.926,18.0,2.7,Mwp,GSC
197709120236,1977,9,12,2,36,nan,-95.24,33.95,5.0,2.2,Mwp,SRA
197709140622,1977,9,14,6,22,nan,-102.386,77.159,18.0,2.8,Mwp,GSC
197709171905,1977,9,17,19,5,nan,-132.62,53.33,18.0,4.0,Mw,PGC
197709172125,1977,9,17,21,25,nan,-147.431,64.816,20.0,4.0,Mw,PDE
197709180608,1977,9,18,6,8,nan,-116.55,53.83,18.0,2.9,Mw,PGC
197709200808,1977,9,20,8,8,nan,-135.61,66.65,18.0,3.3,Mwp,GSC
197709241719,1977,9,24,17,19,nan,-54.115,58.268,18.0,4.4,Mwp,GSC
197709250622,1977,9,25,6,22,nan,-82.678,36.004,5.0,2.2,Mwp,SRA
197709250624,1977,9,25,6,24,nan,-122.15,48.504,1.0,2.2,Mw,PGC
197709281721,1977,9,28,17,21,nan,-73.89,44.39,3.0,2.7,Mwp,SRA
197709292219,1977,9,29,22,19,nan,-126.97,54.83,18.0,3.3,Mw,PGC
197710020551,1977,10,2,5,51,nan,-69.06,45.16,0.0,2.3,Mwp,SRA
197710022133,1977,10,2,21,33,nan,-115.24,52.18,5.0,2.4,Mw,PGC
197710022146,1977,10,2,21,46,nan,-115.26,52.19,5.0,2.2,Mw,PGC
197710032013,1977,10,3,20,13,nan,-135.32,71.51,18.0,3.7,Mwp,GSC
197710040732,1977,10,4,7,32,nan,-66.866,49.948,18.0,2.4,Mwp,GSC
197710062025,1977,10,6,20,25,nan,-93.541,68.724,18.0,2.7,Mwp,GSC
197710070249,1977,10,7,2,49,nan,-125.17,48.871,12.0,2.0,Mw,PGC
197710082250,1977,10,8,22,50,nan,-155.99,64.71,10.0,4.1,Mw,AEIC
197710090255,1977,10,9,2,55,nan,-120.57,47.32,18.0,2.4,Mw,PGC
197710090559,1977,10,9,5,59,nan,-70.413,47.385,10.62,2.2,Mwp,GSC
197710091642,1977,10,9,16,42,nan,-118.29,53.65,18.0,4.4,Mw,PGC
197710131452,1977,10,13,14,52,nan,-123.344,49.044,22.0,2.2,Mw,PGC
197710132202,1977,10,13,22,2,nan,-135.06,65.56,18.0,4.0,Mwp,GSC
197710140253,1977,10,14,2,53,nan,-122.151,48.5,1.0,2.9,Mw,PGC
197710140253,1977,10,14,2,53,nan,-122.21,48.56,18.0,3.0,Mw,PGC
197710180703,1977,10,18,7,3,nan,-154.634,54.804,33.0,4.9,Mw,PDE
197710202305,1977,10,20,23,5,nan,-114.31,53.82,18.0,2.9,Mw,PGC
197710220900,1977,10,22,9,0,nan,-122.693,48.241,22.0,2.2,Mw,PGC
197710230751,1977,10,23,7,51,nan,-82.134,36.932,10.0,2.4,Mwp,SRA
197710230938,1977,10,23,9,38,nan,-128.21,49.09,18.0,3.5,Mw,PGC
197710241809,1977,10,24,18,9,nan,-67.023,47.003,18.0,2.7,Mwp,GSC
197710260034,1977,10,26,0,34,nan,-115.24,52.27,5.0,3.5,Mw,PGC
197710262314,1977,10,26,23,14,nan,-87.1,47.1,0.0,2.4,Mwp,SRA
197710301220,1977,10,30,12,20,nan,-113.088,77.534,18.0,2.7,Mwp,GSC
197711030408,1977,11,3,4,8,nan,-70.193,47.474,14.48,2.2,Mwp,GSC
197711041121,1977,11,4,11,21,nan,-89.173,33.928,16.0,3.0,Mwp,SRA
197711050849,1977,11,5,8,49,nan,-60.582,59.051,18.0,3.8,Mwp,GSC
197711050913,1977,11,5,9,13,nan,-137.37,66.75,18.0,2.9,Mwp,GSC
197711071945,1977,11,7,19,45,nan,-95.288,78.887,18.0,3.1,Mwp,GSC
197711072048,1977,11,7,20,48,nan,-75.207,46.279,18.0,2.9,Mwp,GSC
197711081229,1977,11,8,12,29,nan,-65.83,72.42,18.0,2.2,Mwp,GSC
197711090621,1977,11,9,6,21,nan,-89.59,36.61,10.0,2.4,Mwp,SRA
197711100538,1977,11,10,5,38,nan,-90.932,65.928,18.0,2.6,Mwp,GSC
197711130839,1977,11,13,8,39,nan,-64.824,50.617,18.0,2.7,Mwp,GSC
197711131705,1977,11,13,17,5,nan,-63.199,41.22,18.0,3.5,Mwp,GSC
197711141538,1977,11,14,15,38,nan,-124.98,50.98,18.0,2.7,Mw,PGC
197711180216,1977,11,18,2,16,nan,-129.42,50.58,18.0,3.1,Mw,PGC
197711182118,1977,11,18,21,18,nan,-109.011,79.81,18.0,2.4,Mwp,GSC
197711190223,1977,11,19,2,23,nan,-118.24,50.3,18.0,2.3,Mw,PGC
197711221233,1977,11,22,12,33,nan,-71.838,70.237,18.0,2.1,Mwp,GSC
197711242131,1977,11,24,21,31,nan,-69.942,47.533,18.87,2.3,Mwp,GSC
197711250146,1977,11,25,1,46,nan,-86.358,74.411,18.0,3.0,Mwp,GSC
197711250513,1977,11,25,5,13,nan,-68.03,45.34,0.0,2.3,Mwp,SRA
197711251847,1977,11,25,18,47,nan,-76.281,46.741,18.0,2.8,Mwp,GSC
197711260418,1977,11,26,4,18,nan,-92.91,34.39,10.0,2.7,Mwp,NCE
197711271559,1977,11,27,15,59,nan,-114.28,50.71,18.0,2.6,Mw,PGC
197712010635,1977,12,1,6,35,nan,-127.44,62.33,18.0,3.0,Mwp,GSC
197712051039,1977,12,5,10,39,nan,-54.166,67.526,18.0,3.0,Mwp,GSC
197712150715,1977,12,15,7,15,nan,-80.265,32.983,13.0,2.2,Mwp,SRA
197712150855,1977,12,15,8,55,nan,-77.44,43.03,5.0,2.3,Mwp,SRA
197712151916,1977,12,15,19,16,nan,-80.18,32.88,9.0,2.6,Mwp,NCE
197712160902,1977,12,16,9,2,nan,-66.809,46.09,18.0,2.3,Mwp,GSC
197712181116,1977,12,18,11,16,nan,-88.04,81.321,18.0,2.5,Mwp,GSC
197712190742,1977,12,19,7,42,nan,-75.052,71.801,18.0,3.5,Mwp,GSC
197712201744,1977,12,20,17,44,nan,-70.68,41.79,0.0,2.7,Mwp,NCE
197712201857,1977,12,20,18,57,nan,-94.038,74.405,18.0,2.1,Mwp,GSC
197712221321,1977,12,22,13,21,nan,-137.16,58.27,18.0,3.7,Mw,PGC
197712221457,1977,12,22,14,57,nan,-76.937,46.836,18.0,3.1,Mwp,GSC
197712222234,1977,12,22,22,34,nan,-126.91,63.21,18.0,3.1,Mwp,GSC
197712232052,1977,12,23,20,52,nan,-115.29,52.19,5.0,2.7,Mw,PGC
197712240532,1977,12,24,5,32,nan,-116.03,49.67,18.0,2.7,Mw,PGC
197712241211,1977,12,24,12,11,nan,-115.36,52.25,5.0,2.0,Mw,PGC
197712250720,1977,12,25,7,20,nan,-130.271,50.316,5.0,4.7,Mw,PGC
197712250832,1977,12,25,8,32,nan,-117.95,51.15,18.0,2.0,Mw,PGC
197712251535,1977,12,25,15,35,nan,-71.64,43.2,0.0,2.8,Mwp,NCE
197712260000,1977,12,26,0,0,nan,-79.502,52.67,18.0,2.5,Mwp,GSC
197712260347,1977,12,26,3,47,nan,-129.03,48.95,18.0,2.9,Mw,PGC
197712260654,1977,12,26,6,54,nan,-140.61,62.1,18.0,3.6,Mwp,GSC
197712282137,1977,12,28,21,37,nan,-74.935,71.385,18.0,2.2,Mwp,GSC
197712290322,1977,12,29,3,22,nan,-126.69,63.72,18.0,2.9,Mwp,GSC
197712301605,1977,12,30,16,5,nan,-136.35,58.96,18.0,3.5,Mw,PGC
197801010338,1978,1,1,3,38,nan,-135.58,65.94,18.0,4.0,Mwp,GSC
197801030143,1978,1,3,1,43,nan,-67.58,43.93,0.0,2.2,Mwp,SRA
197801041928,1978,1,4,19,28,nan,-70.55,44.07,9.0,2.8,Mwp,NCE
197801081134,1978,1,8,11,34,nan,-88.21,32.7,1.0,2.7,Mwp,NCE
197801100136,1978,1,10,1,36,nan,-71.76,70.26,18.0,2.2,Mwp,GSC
197801101648,1978,1,10,16,48,nan,-122.343,48.913,1.0,2.7,Mw,PGC
197801112028,1978,1,11,20,28,nan,-130.32,50.523,5.0,3.9,Mw,PGC
197801112114,1978,1,11,21,14,nan,-130.179,50.671,5.0,3.9,Mw,PGC
197801122110,1978,1,12,21,10,nan,-81.6,28.1,0.0,3.4,Mwp,DNA
197801130336,1978,1,13,3,36,nan,-70.36,46.82,18.0,2.4,Mwp,GSC
197801130825,1978,1,13,8,25,nan,-132.13,52.65,18.0,5.4,Mw,PGC
197801140827,1978,1,14,8,27,nan,-115.23,52.17,5.0,2.3,Mw,PGC
197801141434,1978,1,14,14,34,nan,-144.6,60.25,0.0,4.0,Mw,ISC
197801152108,1978,1,15,21,8,nan,-144.391,59.159,33.0,4.2,Mw,PDE
197801160232,1978,1,16,2,32,nan,-123.143,48.981,14.0,2.1,Mw,PGC
197801182346,1978,1,18,23,46,nan,-89.41,36.25,1.0,2.3,Mwp,SRA
197801190409,1978,1,19,4,9,nan,-129.88,49.71,18.0,3.4,Mw,PGC
197801200013,1978,1,20,0,13,nan,-121.98,47.88,18.0,2.0,Mw,PGC
197801250829,1978,1,25,8,29,nan,-81.234,34.301,5.0,2.3,Mwp,SRA
197801260131,1978,1,26,1,31,nan,-134.7,64.9,18.0,3.6,Mwp,GSC
197801260310,1978,1,26,3,10,nan,-155.725,54.562,33.0,4.7,Mw,PDE
197801280524,1978,1,28,5,24,nan,-73.28,70.86,18.0,2.1,Mwp,GSC
197801281640,1978,1,28,16,40,nan,-88.01,38.244,5.0,2.6,Mwp,DNA
197801281938,1978,1,28,19,38,nan,-131.32,51.84,18.0,3.5,Mw,PGC
197801310153,1978,1,31,1,53,nan,-116.61,49.3,18.0,2.4,Mw,PGC
197802040914,1978,2,4,9,14,nan,-81.303,34.304,1.0,2.3,Mwp,SRA
197802051607,1978,2,5,16,7,nan,-107.33,78.24,18.0,4.9,Mwp,GSC
197802051613,1978,2,5,16,13,nan,-107.45,78.37,18.0,3.8,Mwp,GSC
197802051805,1978,2,5,18,5,nan,-107.54,78.39,18.0,3.1,Mwp,GSC
197802062043,1978,2,6,20,43,nan,-107.02,78.21,18.0,2.6,Mwp,GSC
197802070425,1978,2,7,4,25,nan,-107.58,78.34,18.0,2.5,Mwp,GSC
197802082035,1978,2,8,20,35,nan,-82.13,34.06,11.0,2.2,Mwp,SRA
197802091005,1978,2,9,10,5,nan,-92.4,66.75,18.0,2.5,Mwp,GSC
197802091919,1978,2,9,19,19,nan,-81.759,34.617,5.0,2.3,Mwp,SRA
197802101409,1978,2,10,14,9,nan,-123.39,47.84,18.0,2.7,Mw,PGC
197802102023,1978,2,10,20,23,nan,-81.348,34.343,1.0,2.2,Mwp,SRA
197802110019,1978,2,11,0,19,nan,-81.35,34.343,3.0,2.2,Mwp,SRA
197802110519,1978,2,11,5,19,nan,-81.349,34.346,1.0,2.4,Mwp,SRA
197802111200,1978,2,11,12,0,nan,-81.31,34.336,2.0,2.3,Mwp,SRA
197802121016,1978,2,12,10,16,nan,-122.533,48.336,17.0,2.3,Mw,PGC
197802141245,1978,2,14,12,45,nan,-81.346,34.342,2.0,2.2,Mwp,SRA
197802141309,1978,2,14,13,9,nan,-81.343,34.351,2.0,2.3,Mwp,SRA
197802141706,1978,2,14,17,6,nan,-81.76,34.79,6.0,2.2,Mwp,SRA
197802152114,1978,2,15,21,14,nan,-81.346,34.349,0.0,2.2,Mwp,SRA
197802160214,1978,2,16,2,14,nan,-81.362,34.332,2.0,2.3,Mwp,SRA
197802160925,1978,2,16,9,25,nan,-88.23,39.8,5.0,2.4,Mwp,SRA
197802181448,1978,2,18,14,48,nan,-74.11,46.35,7.0,3.7,Mwp,GSC
197802192259,1978,2,19,22,59,nan,-107.42,78.25,18.0,3.6,Mwp,GSC
197802200300,1978,2,20,3,0,nan,-107.45,78.35,18.0,2.6,Mwp,GSC
197802220538,1978,2,22,5,38,nan,-107.51,78.34,18.0,2.5,Mwp,GSC
197802220713,1978,2,22,7,13,nan,-81.35,34.327,1.0,2.3,Mwp,SRA
197802221213,1978,2,22,12,13,nan,-81.35,34.339,1.0,2.4,Mwp,SRA
197802221304,1978,2,22,13,4,nan,-81.352,34.356,0.0,2.2,Mwp,SRA
197802221333,1978,2,22,13,33,nan,-52.94,71.07,18.0,2.9,Mwp,GSC
197802221616,1978,2,22,16,16,nan,-107.76,78.34,18.0,3.3,Mwp,GSC
197802230524,1978,2,23,5,24,nan,-74.13,46.36,7.0,3.0,Mwp,GSC
197802232332,1978,2,23,23,32,nan,-107.76,78.32,18.0,3.4,Mwp,GSC
197802232345,1978,2,23,23,45,nan,-107.63,78.41,18.0,2.4,Mwp,GSC
197802240734,1978,2,24,7,34,nan,-81.348,34.334,1.0,2.4,Mwp,SRA
197802250353,1978,2,25,3,53,nan,-79.299,36.19,8.0,2.4,Mwp,PDE
197802250402,1978,2,25,4,2,nan,-81.351,34.345,1.0,2.2,Mwp,SRA
197802250412,1978,2,25,4,12,nan,-107.65,78.42,18.0,2.3,Mwp,GSC
197802251531,1978,2,25,15,31,nan,-156.33,65.88,27.0,4.0,Mw,AEIC
197802260310,1978,2,26,3,10,nan,-107.66,78.3,18.0,3.1,Mwp,GSC
197802260318,1978,2,26,3,18,nan,-115.24,52.06,18.0,2.8,Mw,PGC
197802260652,1978,2,26,6,52,nan,-81.297,34.315,1.0,2.3,Mwp,SRA
197802261033,1978,2,26,10,33,nan,-130.757,51.062,5.0,3.9,Mw,PGC
197802261152,1978,2,26,11,52,nan,-81.361,34.391,1.0,2.4,Mwp,SRA
197802261817,1978,2,26,18,17,nan,-81.348,34.321,0.0,2.5,Mwp,SRA
197802262050,1978,2,26,20,50,nan,-107.62,78.28,18.0,3.7,Mwp,GSC
197802270257,1978,2,27,2,57,nan,-107.67,78.33,18.0,3.0,Mwp,GSC
197802271819,1978,2,27,18,19,nan,-72.31,73.62,18.0,2.9,Mwp,GSC
197803010354,1978,3,1,3,54,nan,-120.06,76.84,18.0,2.5,Mwp,GSC
197803010408,1978,3,1,4,8,nan,-86.71,34.4,5.0,2.2,Mwp,NCE
197803011158,1978,3,1,11,58,nan,-149.41,66.06,2.0,4.0,Mw,AEIC
197803051446,1978,3,5,14,46,nan,-95.0,34.7,7.0,2.5,Mwp,SRA
197803052338,1978,3,5,23,38,nan,-154.74,63.83,5.0,4.0,Mw,AEIC
197803070256,1978,3,7,2,56,nan,-155.671,60.877,40.0,4.8,Mw,AEIC
197803082115,1978,3,8,21,15,nan,-107.57,78.26,18.0,3.9,Mwp,GSC
197803090630,1978,3,9,6,30,nan,-97.38,34.01,5.0,2.3,Mwp,SRA
197803111552,1978,3,11,15,52,nan,-122.78,47.44,18.0,3.9,Mw,PGC
197803111618,1978,3,11,16,18,nan,-67.23,67.78,18.0,2.7,Mwp,GSC
197803171826,1978,3,17,18,26,nan,-80.74,36.78,16.0,2.4,Mwp,NCE
197803172318,1978,3,17,23,18,nan,-74.78,71.59,18.0,2.1,Mwp,GSC
197803220308,1978,3,22,3,8,nan,-119.49,48.1,18.0,2.2,Mw,PGC
197803220539,1978,3,22,5,39,nan,-72.49,71.1,18.0,2.5,Mwp,GSC
197803221552,1978,3,22,15,52,nan,-81.73,36.2,1.0,2.5,Mwp,SRA
197803241835,1978,3,24,18,35,nan,-113.22,47.39,18.0,3.1,Mw,PGC
197803250719,1978,3,25,7,19,nan,-107.69,78.35,18.0,2.7,Mwp,GSC
197803252147,1978,3,25,21,47,nan,-107.55,78.35,18.0,2.7,Mwp,GSC
197803261939,1978,3,26,19,39,nan,-130.104,50.449,5.0,4.0,Mw,PGC
197803272056,1978,3,27,20,56,nan,-82.59,34.78,1.0,2.2,Mwp,SRA
197803300244,1978,3,30,2,44,nan,-131.5,64.99,18.0,3.2,Mwp,GSC
197803310803,1978,3,31,8,3,nan,-122.73,47.42,18.0,3.7,Mw,PGC
197803311427,1978,3,31,14,27,nan,-71.63,43.1,0.0,2.4,Mwp,SRA
197804010953,1978,4,1,9,53,nan,-76.58,71.98,18.0,2.6,Mwp,GSC
197804031224,1978,4,3,12,24,nan,-90.0,36.63,9.0,2.7,Mwp,NCE
197804051445,1978,4,5,14,45,nan,-74.24,43.86,11.0,2.3,Mwp,SRA
197804060454,1978,4,6,4,54,nan,-135.74,66.85,18.0,3.2,Mwp,GSC
197804060852,1978,4,6,8,52,nan,-79.43,48.09,18.0,2.1,Mwp,GSC
197804061246,1978,4,6,12,46,nan,-107.74,78.39,18.0,2.9,Mwp,GSC
197804062130,1978,4,6,21,30,nan,-125.51,49.3,18.0,2.7,Mw,PGC
197804121040,1978,4,12,10,40,nan,-151.9,55.865,33.0,4.0,Mw,PDE
197804132128,1978,4,13,21,28,nan,-92.9,74.3,18.0,2.6,Mwp,GSC
197804142228,1978,4,14,22,28,nan,-86.61,65.58,18.0,2.5,Mwp,GSC
197804150829,1978,4,15,8,29,nan,-135.7,66.67,18.0,3.4,Mwp,GSC
197804151733,1978,4,15,17,33,nan,-140.93,61.54,18.0,4.1,Mwp,GSC
197804151749,1978,4,15,17,49,nan,-140.71,61.65,18.0,3.4,Mwp,GSC
197804151809,1978,4,15,18,9,nan,-140.56,61.64,18.0,3.1,Mwp,GSC
197804160126,1978,4,16,1,26,nan,-75.08,71.63,18.0,2.7,Mwp,GSC
197804160327,1978,4,16,3,27,nan,-107.53,78.35,18.0,3.7,Mwp,GSC
197804160742,1978,4,16,7,42,nan,-88.09,81.12,18.0,2.4,Mwp,GSC
197804161945,1978,4,16,19,45,nan,-120.33,47.84,18.0,2.3,Mw,PGC
197804170045,1978,4,17,0,45,nan,-75.0,71.59,18.0,2.4,Mwp,GSC
197804172040,1978,4,17,20,40,nan,-152.548,56.719,0.0,4.5,Mw,ISC
197804180640,1978,4,18,6,40,nan,-155.89,66.85,37.0,4.1,Mw,AEIC
197804191925,1978,4,19,19,25,nan,-74.52,71.63,18.0,2.2,Mwp,GSC
197804211652,1978,4,21,16,52,nan,-107.51,78.47,18.0,2.6,Mwp,GSC
197804212246,1978,4,21,22,46,nan,-74.43,71.69,18.0,2.6,Mwp,GSC
197804220636,1978,4,22,6,36,nan,-81.26,34.23,0.0,2.3,Mwp,SRA
197804241256,1978,4,24,12,56,nan,-112.39,48.65,18.0,2.6,Mw,PGC
197804241951,1978,4,24,19,51,nan,-71.01,74.06,18.0,3.5,Mwp,GSC
197804251114,1978,4,25,11,14,nan,-140.94,61.5,18.0,3.3,Mwp,GSC
197804261930,1978,4,26,19,30,nan,-78.24,39.7,15.0,2.7,Mwp,SRA
197804281424,1978,4,28,14,24,nan,-116.1,47.37,18.0,2.6,Mw,PGC
197805020146,1978,5,2,1,46,nan,-82.738,34.187,10.0,2.4,Mwp,SRA
197805021730,1978,5,2,17,30,nan,-90.79,78.69,18.0,2.3,Mwp,GSC
197805041151,1978,5,4,11,51,nan,-106.89,78.66,18.0,2.5,Mwp,GSC
197805050529,1978,5,5,5,29,nan,-122.545,48.475,11.0,2.3,Mw,PGC
197805061259,1978,5,6,12,59,nan,-94.54,74.53,5.0,2.2,Mwp,GSC
197805071357,1978,5,7,13,57,nan,-130.55,50.713,5.0,4.1,Mw,PGC
197805072336,1978,5,7,23,36,nan,-70.33,73.12,18.0,2.9,Mwp,GSC
197805100229,1978,5,10,2,29,nan,-123.12,47.25,18.0,2.4,Mw,PGC
197805100710,1978,5,10,7,10,nan,-58.42,72.99,18.0,2.8,Mwp,GSC
197805101250,1978,5,10,12,50,nan,-136.14,59.15,18.0,4.2,Mw,PGC
197805112211,1978,5,11,22,11,nan,-115.64,80.69,18.0,3.0,Mwp,GSC
197805131333,1978,5,13,13,33,nan,-75.14,71.6,18.0,2.5,Mwp,GSC
197805132155,1978,5,13,21,55,nan,-78.26,42.78,16.0,2.4,Mwp,SRA
197805132208,1978,5,13,22,8,nan,-78.3,42.76,6.0,2.3,Mwp,SRA
197805142237,1978,5,14,22,37,nan,-118.9,52.61,7.0,4.7,Mw,PGC
197805152224,1978,5,15,22,24,nan,-129.7,49.125,5.0,4.3,Mw,PGC
197805161122,1978,5,16,11,22,nan,-86.84,65.58,18.0,2.1,Mwp,GSC
197805161452,1978,5,16,14,52,nan,-121.86,47.96,18.0,2.0,Mw,PGC
197805161606,1978,5,16,16,6,nan,-81.807,35.02,1.0,2.3,Mwp,SRA
197805161940,1978,5,16,19,40,nan,-70.23,44.39,0.0,2.2,Mwp,SRA
197805170357,1978,5,17,3,57,nan,-126.47,62.72,18.0,3.1,Mwp,GSC
197805170443,1978,5,17,4,43,nan,-122.114,48.843,0.0,2.0,Mw,PGC
197805180019,1978,5,18,0,19,nan,-97.95,35.5,5.0,2.4,Mwp,NCE
197805191405,1978,5,19,14,5,nan,-122.97,50.46,18.0,2.1,Mw,PGC
197805192306,1978,5,19,23,6,nan,-66.62,67.29,18.0,2.8,Mwp,GSC
197805201406,1978,5,20,14,6,nan,-122.199,48.335,1.0,2.5,Mw,PGC
197805201413,1978,5,20,14,13,nan,-115.1,52.06,18.0,2.8,Mw,PGC
197805240348,1978,5,24,3,48,nan,-119.57,49.71,18.0,2.0,Mw,PGC
197805251039,1978,5,25,10,39,nan,-152.592,64.551,33.0,4.0,Mw,PDE
197805251827,1978,5,25,18,27,nan,-66.88,49.91,18.0,2.3,Mwp,GSC
197805252153,1978,5,25,21,53,nan,-127.92,50.15,18.0,3.3,Mw,PGC
197805260231,1978,5,26,2,31,nan,-69.99,47.72,15.0,2.8,Mwp,GSC
197805260926,1978,5,26,9,26,nan,-130.3,50.78,18.0,3.7,Mw,PGC
197805261332,1978,5,26,13,32,nan,-125.52,50.65,18.0,2.0,Mw,PGC
197805261635,1978,5,26,16,35,nan,-130.675,51.108,5.0,4.4,Mw,PGC
197805261929,1978,5,26,19,29,nan,-130.798,51.006,5.0,4.2,Mw,PGC
197805262001,1978,5,26,20,1,nan,-130.77,50.965,5.0,5.0,Mw,PGC
197805280736,1978,5,28,7,36,nan,-75.43,71.57,18.0,2.4,Mwp,GSC
197805291136,1978,5,29,11,36,nan,-115.25,52.17,18.0,2.8,Mw,PGC
197805301740,1978,5,30,17,40,nan,-95.91,73.2,18.0,2.3,Mwp,GSC
197805310330,1978,5,31,3,30,nan,-121.36,72.27,18.0,2.8,Mwp,GSC
197806010722,1978,6,1,7,22,nan,-63.68,49.95,18.0,2.6,Mwp,GSC
197806020207,1978,6,2,2,7,nan,-88.46,38.41,20.0,2.8,Mwp,NCE
197806022041,1978,6,2,20,41,nan,-127.83,50.15,16.0,5.3,Mw,PGC
197806022049,1978,6,2,20,49,nan,-127.88,50.17,18.0,2.6,Mw,PGC
197806022147,1978,6,2,21,47,nan,-127.77,50.25,18.0,2.9,Mw,PGC
197806022221,1978,6,2,22,21,nan,-127.98,50.15,18.0,2.6,Mw,PGC
197806031154,1978,6,3,11,54,nan,-127.53,50.27,10.0,5.1,Mw,PGC
197806031254,1978,6,3,12,54,nan,-127.93,50.16,18.0,3.0,Mw,PGC
197806031704,1978,6,3,17,4,nan,-127.89,50.15,18.0,2.2,Mw,PGC
197806040233,1978,6,4,2,33,nan,-127.9,50.15,18.0,2.5,Mw,PGC
197806040312,1978,6,4,3,12,nan,-127.94,50.17,18.0,2.3,Mw,PGC
197806041057,1978,6,4,10,57,nan,-127.88,50.17,18.0,2.0,Mw,PGC
197806041741,1978,6,4,17,41,nan,-74.82,71.62,18.0,2.1,Mwp,GSC
197806042247,1978,6,4,22,47,nan,-127.93,50.17,18.0,2.3,Mw,PGC
197806050413,1978,6,5,4,13,nan,-127.85,50.16,18.0,2.3,Mw,PGC
197806050818,1978,6,5,8,18,nan,-115.16,52.04,18.0,2.2,Mw,PGC
197806051306,1978,6,5,13,6,nan,-127.87,50.16,18.0,2.1,Mw,PGC
197806051642,1978,6,5,16,42,nan,-127.9,50.17,18.0,2.2,Mw,PGC
197806052137,1978,6,5,21,37,nan,-82.6,33.524,3.0,2.2,Mwp,SRA
197806070415,1978,6,7,4,15,nan,-87.25,63.69,18.0,2.1,Mwp,GSC
197806092315,1978,6,9,23,15,nan,-88.595,32.042,2.0,2.9,Mwp,SRA
197806092339,1978,6,9,23,39,nan,-115.33,52.15,18.0,2.1,Mw,PGC
197806100823,1978,6,10,8,23,nan,-156.715,57.923,10.0,4.5,Mw,PDE
197806101935,1978,6,10,19,35,nan,-146.453,60.298,20.0,4.8,Mw,PDE
197806110241,1978,6,11,2,41,nan,-115.63,52.45,18.0,2.3,Mw,PGC
197806110244,1978,6,11,2,44,nan,-121.16,47.12,18.0,2.2,Mw,PGC
197806110528,1978,6,11,5,28,nan,-81.649,34.052,4.0,2.2,Mwp,SRA
197806111455,1978,6,11,14,55,nan,-129.49,49.22,10.0,5.3,Mw,PGC
197806111622,1978,6,11,16,22,nan,-129.74,49.16,18.0,3.2,Mw,PGC
